# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
5s	15s	20d	14n	10s
USGS	10109001	1921-10-01	233	A
USGS	10109001	1921-10-02	231	A
USGS	10109001	1921-10-03	234	A
USGS	10109001	1921-10-04	229	A
USGS	10109001	1921-10-05	226	A
USGS	10109001	1921-10-06	229	A
USGS	10109001	1921-10-07	228	A
USGS	10109001	1921-10-08	232	A
USGS	10109001	1921-10-09	227	A
USGS	10109001	1921-10-10	216	A
USGS	10109001	1921-10-11	219	A
USGS	10109001	1921-10-12	221	A
USGS	10109001	1921-10-13	222	A
USGS	10109001	1921-10-14	222	A
USGS	10109001	1921-10-15	222	A
USGS	10109001	1921-10-16	221	A
USGS	10109001	1921-10-17	221	A
USGS	10109001	1921-10-18	218	A
USGS	10109001	1921-10-19	215	A
USGS	10109001	1921-10-20	212	A
USGS	10109001	1921-10-21	166	A
USGS	10109001	1921-10-22	167	A
USGS	10109001	1921-10-23	169	A
USGS	10109001	1921-10-24	160	A
USGS	10109001	1921-10-25	164	A
USGS	10109001	1921-10-26	169	A
USGS	10109001	1921-10-27	172	A
USGS	10109001	1921-10-28	168	A
USGS	10109001	1921-10-29	167	A
USGS	10109001	1921-10-30	164	A
USGS	10109001	1921-10-31	164	A
USGS	10109001	1921-11-01	164	A
USGS	10109001	1921-11-02	164	A
USGS	10109001	1921-11-03	163	A
USGS	10109001	1921-11-04	162	A
USGS	10109001	1921-11-05	163	A
USGS	10109001	1921-11-06	161	A
USGS	10109001	1921-11-07	159	A
USGS	10109001	1921-11-08	160	A
USGS	10109001	1921-11-09	161	A
USGS	10109001	1921-11-10	160	A
